car,mpg,shell,buccees,valero,heb,chevron,exxon,qt,phillips66,loves,sunoco,jumpstart,texaco,costco,e_express,cefco,conoco,x7eleven
Elantra,23.19327731092437,0.032180601833319396,0,0.002180712306910056,1.1987467512444887e-13,0.06336735713815919,0.8362412093087033,0.06487609329446066,4.937817485193266e-22,0.0011537730877442059,0,0,0,0,0,2.530305832708995e-7,0,0
Elantra,34.29824561403509,0.004827090274997908,0,3.2710684603650834e-4,1.798120126866733e-14,0.009505103570723877,0.9754361813963055,0.009731413994169097,7.406726227789898e-23,1.7306596316163085e-4,0,0,0,0,0,3.7954587490634916e-8,0,0
Elantra,23.980582524271842,8.964596224996114e-4,0,6.074841426392297e-5,3.3393659498953604e-15,0.0017652335202772913,0.9954381479735996,0.0018072625989171177,1.3755348708752664e-23,3.2140821730017155e-5,0,0,0,0,0,7.048709105403626e-9,0,0
Elantra,31.078431372549023,2.3692147166061155e-4,0,1.6054938055465352e-5,8.82546715329488e-16,4.6652600178756975e-4,0.998794367678737,4.7763368685666674e-4,3.635342158741775e-24,8.49436002864739e-6,0,0,0,0,0,1.862873120713815e-9,0,0
Elantra,34.336283185840706,6.430725659359458e-5,0,4.357768900769168e-6,2.3954839416086106e-16,1.2662848619948323e-4,0.27110132836994294,1.2964342928966673e-4,9.867357288013392e-25,2.3056120077757204e-6,0,0,0,0,0,5.056369899080356e-10,0.7285714285714285,0
Elantra,32.84313725490196,1.2402113771621809e-5,0,8.404268594340536e-7,4.619861887388034e-17,2.4421208052757475e-5,0.8594266847570604,2.5002661363007147e-5,1.902990334116868e-25,4.4465374435674596e-7,0,0,0,0,0,9.751570519654969e-11,0.14051020408163262,0
Elantra,36.60714285714286,3.36628802372592e-6,0,2.2811586184638603e-7,1.253962512291038e-17,6.628613614319888e-6,0.23327295729120218,6.78643665567337e-6,5.1652594783172144e-26,1.2069173061111678e-7,0,0,0,0,0,2.646854855334921e-11,0.038138483965014576,0.7285714285714285
Elantra,25.363636363636363,0.8000006732576047,0,4.5623172369277215e-8,2.507925024582077e-18,1.325722722863978e-6,0.04665459145824045,1.3572873311346742e-6,1.0330518956634431e-26,2.4138346122223362e-8,0,0,0,0,0,5.2937097106698434e-12,0.0076276967930029175,0.14571428571428574
Elantra,20.80357142857143,0.17142871569805815,0,9.776394079130831e-9,5.374125052675879e-19,2.840834406137096e-7,0.795711698169623,2.9084728524314445e-7,2.213682633564521e-27,5.172502740476435e-9,0,0,0,0,0,1.1343663665721094e-12,0.0016345064556434823,0.031224489795918374
Elantra,30.648148148148145,0.03428574313961164,0,1.955278815826167e-9,1.0748250105351759e-19,5.681668812274193e-8,0.9591423396339246,5.81694570486289e-8,4.427365267129043e-28,1.0345005480952873e-9,0,0,0,0,0,2.2687327331442194e-13,3.269012911286965e-4,0.006244897959183676
CRV,24.285714285714285,0.017199708454810506,0.1431632653061225,0.8357142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRV,25.126050420168067,0.0025799562682215756,0.021474489795918372,0.1253571428571428,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
CRV,25.98360655737705,3.8699344023323623e-4,0.003221173469387755,0.8688035714285713,0.12749999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0
CRV,23.391304347826086,4.975629945855896e-5,4.141508746355687e-4,0.983131887755102,0.016392857142857147,0,0,0,0,0,0,0,0,0,0,0,0,0
CRV,26.304347826086957,8.88505347474267e-6,7.395551332778012e-5,0.9969878370991253,0.0029272959183673478,0,0,0,0,0,0,0,0,0,0,0,0,0
CRV,27.5,0.6571459034469056,2.5356175998096047e-5,0.34182440129112873,0.001003644314868805,0,0,0,0,0,0,0,0,0,0,0,0,0
CRV,26.761904761904763,0.11265358344804098,4.346773028245037e-6,0.05859846879276493,1.7205331112036659e-4,0.8285714285714285,0,0,0,0,0,0,0,0,0,0,0,0
CRV,25.619834710743802,0.028163395862010245,1.0866932570612592e-6,0.014649617198191233,4.3013327780091646e-5,0.9571428571428571,0,0,0,0,0,0,0,0,0,0,0,0
CRV,28.076923076923077,0.003822175152701391,1.4747979917259949e-7,0.8662738766197544,5.837523055869582e-6,0.12989795918367347,0,0,0,0,0,0,0,0,0,0,0,0
CRV,25.431034482758623,0.7438399878964089,3.7923376930097004e-8,0.22275613970222255,1.5010773572236066e-6,0.03340233236151603,0,0,0,0,0,0,0,0,0,0,0,0
CRV,26.666666666666664,0.12751542649652728,6.501150330873773e-9,0.0381867668060953,2.573275469526183e-7,0.005726114119117035,0.8285714285714285,0,0,0,0,0,0,0,0,0,0,0
CRV,28.01801801801802,0.023681436349355062,1.2073564900194147e-9,0.007091828121131983,4.778940157691482e-8,0.0010634211935503064,0.15387755102040815,0.8142857142857143,0,0,0,0,0,0,0,0,0,0
CRV,24.955752212389378,0.004905440386652121,2.5009527293259305e-10,0.0014690215393773393,9.8992331837895e-9,0.00022028010437827778,0.031874635568513124,0.16867346938775513,0.7928571428571428,0,0,0,0,0,0,0,0,0
CRV,28.09917355371901,9.46049217425766e-4,4.8232659779857217e-11,2.8331129687991536e-4,1.90913782830226e-9,4.248259155866785e-5,0.006147251145356101,0.8396727405247814,0.15290816326530607,0,0,0,0,0,0,0,0,0
CRV,26.991150442477874,1.2839239379349685e-4,6.5458609701234806e-12,3.844939029084567e-5,2.5909727669816393e-10,5.765494568676352e-6,0.00083426979829832805,0.11395558621407749,0.0207518221574344,0.8642857142857142,0,0,0,0,0,0,0,0
CRV,27.016129032258064,2.4761390231602957e-5,1.2624160442380995e-12,7.415239556091662e-6,4.996876050607446e-11,1.1119168096732963e-6,0.807303752032529,0.021977148769857794,0.004002137130362347,0.1666836734693877,0,0,0,0,0,0,0,0
CRV,24.75,2.8298731693260515e-6,1.4427611934149704e-13,8.474559492676184e-7,5.710715486408508e-12,0.8857144127904926,0.09226328594657472,0.0025116741451266045,4.573871006128396e-4,0.01904956268221573,0,0,0,0,0,0,0,0
CRV,25.365853658536587,4.042675956180074e-7,2.0610874191642436e-14,1.2106513560965976e-7,8.158164980583583e-13,0.1265306303986418,0.8703233265637963,3.588105921609435e-4,6.53410143732628e-5,0.00272136609745939,0,0,0,0,0,0,0,0
CRV,24.601769911504423,1.674822896131745e-7,8.538790736537581e-15,5.0155556181144765e-8,3.3798112062417703e-13,0.05241983259372303,0.36056252100500136,1.486501024666766e-4,0.5857413555630974,0.0011274230975188905,0,0,0,0,0,0,0,0
CRV,26.122448979591834,3.230015585396936e-8,1.6467667849036759e-15,9.672857263506488e-9,6.518207326323413e-14,0.010109539143075153,0.06953705762239311,2.8668234047144764e-5,0.11296440428716874,0.8073602887402358,0,0,0,0,0,0,0,0
CRV,27.36842105263158,9.690046756190805e-9,0.7000000000000005,2.9018571790519455e-9,1.9554621978970237e-14,0.003032861742922545,0.02086111728671793,8.600470214143427e-6,0.03388932128615062,0.2422080866220707,0,0,0,0,0,0,0,0
CRV,29.083333333333332,1.7995801118640064e-9,0.1300000000000001,5.389163332525041e-10,3.631572653237329e-15,5.632457522570441e-4,0.8181599217818191,1.5972301826266364e-6,0.0062937310959994,0.0449815018012417,0,0,0,0,0,0,0,0
CRV,30,2.5708287312342946e-10,0.018571428571428582,7.698804760750058e-11,5.187960933196185e-16,8.046367889386344e-5,0.9740228459688313,2.2817574037523377e-7,8.991044422856285e-4,0.006425928828748814,0,0,0,0,0,0,0,0
CRV,30.333333333333332,5.508918709787774e-11,0.003979591836734696,1.6497438773035837e-11,1.1117059142563252e-16,0.7857315279311915,0.20871918127903527,4.8894801508978665e-8,1.926652376326347e-4,0.001376984749017603,0,0,0,0,0,0,0,0
CRV,25.916666666666668,7.869883871125392e-12,5.685131195335279e-4,2.3567769675765482e-12,1.5881513060804645e-17,0.11224736113302736,0.8869598830398622,6.984971644139809e-9,2.752360537609067e-5,1.9671210700251471e-4,0,0,0,0,0,0,0,0
CRV,26.727272727272727,1.1242691244464846e-12,8.121615993336113e-5,3.3668242393950687e-13,2.268787580114949e-18,0.016035337304718195,0.9838514118628374,9.978530920199727e-10,3.93194362515581e-6,2.8101729571787817e-5,0,0,0,0,0,0,0,0
CRV,27.478991596638654,2.409148123813896e-13,1.74034628428631e-5,7.21462337013229e-14,4.861687671674891e-19,0.0034361437081538992,0.9965395882563223,2.1382566257570844e-10,8.425593482476735e-7,6.021799193954532e-6,0,0,0,0,0,0,0,0
CRV,29.736842105263158,0.8500000000000361,2.610519426429464e-6,1.0821935055198433e-14,7.292531507512334e-20,5.154215562230848e-4,0.14948093823844832,3.207384938635626e-11,1.26383902237151e-7,9.032698790931797e-7,0,0,0,0,0,0,0,0
CRV,30.80357142857143,0.9721428571428639,4.848107506226147e-7,2.0097879388225658e-15,1.3543272799665761e-20,9.572114615571575e-5,0.027760745672854685,5.956572028894734e-12,2.347129612975661e-8,1.6775012040301906e-7,0,0,0,0,0,0,0,0
CRV,30.90909090909091,0.9944285714285728,9.696215012452296e-8,4.0195758776451326e-16,2.708654559933153e-21,1.9144229231143153e-5,0.005552149134570938,1.1913144057789471e-12,4.694259225951323e-9,3.355002408060382e-8,0,0,0,0,0,0,0,0
CRV,30.49586776859504,0.9992438775510205,1.3159148945470975e-8,5.4551386910898234e-17,3.6760311884807084e-22,2.5981453956551425e-6,7.535059539774846e-4,1.6167838364142855e-13,6.370780378076797e-10,4.553217553796234e-9,0,0,0,0,0,0,0,0
CRV,31.54471544715447,0.9998973833819241,1.7858844997424898e-9,7.40340250933619e-18,4.988899470080962e-23,3.52605446553198e-7,1.022615223255158e-4,2.1942066351336735e-14,8.646059084532798e-11,6.179366680152034e-10,0,0,0,0,0,0,0,0
CRV,32.05357142857143,0.12141611083923361,2.1685740354015938e-10,8.989845904193942e-19,6.05794935652688e-24,4.281637565288831e-8,0.8785838460419968,2.6643937712337453e-15,1.0498786031218394e-11,7.503516683041753e-11,0,0,0,0,0,0,0,0
CRV,28.34862385321101,0.024283222167846726,4.3371480708031885e-11,1.7979691808387887e-19,1.2115898713053762e-24,8.563275130577665e-9,0.9757167692083993,5.328787542467492e-16,2.099757206243679e-12,1.5007033366083512e-11,0,0,0,0,0,0,0,0
CRV,26.72268907563025,0.005376999194308917,9.603685013921345e-12,0.7785714285714286,2.682806143604761e-25,1.8961537789136254e-9,0.21605157032471697,1.1799458129749444e-16,4.649462385253861e-13,3.3229859596327774e-12,0,0,0,0,0,0,0,0
CRV,26.101694915254235,8.065498791463375e-4,1.4405527520882014e-12,0.11678571428571427,4.024209215407141e-26,2.8442306683704374e-10,0.03240773554870754,1.7699187194624164e-17,6.97419357788079e-14,4.984478939449165e-13,0.85,0,0,0,0,0,0,0
CRV,25.154639175257735,1.2674355243728156e-4,2.2637257532814586e-13,0.018352040816326524,6.323757338496934e-27,4.4695053360106855e-11,0.00509264415765404,2.7813008448695106e-18,1.0959447050955524e-14,7.832752619134399e-14,0.9764285714285714,0,0,0,0,0,0,0
CRV,29.756097560975608,3.8928376820022204e-5,6.952871956507338e-14,0.6984938411078717,1.9422968968240587e-27,1.3727766389175678e-11,0.0015641692769937411,8.542566880670642e-19,3.36611587993634e-15,2.405774018734137e-14,0.29990306122448984,0,0,0,0,0,0,0
CRV,27.77777777777778,4.7270171852884086e-6,8.44277309004462e-15,0.0848171092773844,2.3585033747149275e-28,1.66694306154276e-12,1.8993484077781136e-4,1.0373116926528632e-19,4.0874264256369823e-16,2.921297022748594e-15,0.03641680029154518,0.8785714285714287,0,0,0,0,0,0
CRV,26.611570247933884,7.765813947259531e-7,1.387027007650188e-15,0.013934239381284585,3.8746841156030964e-29,2.738549315391678e-13,3.120358098492616e-5,1.70415492364399e-20,0.8357142857142857,4.799273680229834e-16,0.00598276004789671,0.1443367346938776,0,0,0,0,0,0
CRV,29.836065573770494,2.168088465275723e-8,3.872352951970321e-17,3.89021213746884e-4,1.0817485449275587e-30,7.645582578481256e-15,0.5428580140101793,4.757722317438732e-22,0.02333177842565598,0.17779591836734696,1.670288927657694e-4,0.004029645980841318,0.25142857142857145,0,0,0,0,0
CRV,29.491525423728813,2.787542312497359e-9,4.978739509676129e-18,5.001701319602796e-5,1.3908195577640046e-31,9.830034743761619e-16,0.9412246018013087,6.117071550992659e-23,0.0029998000832986275,0.022859475218658904,2.147514335559893e-5,5.180973403938839e-4,0.032326530612244914,0,0,0,0,0
CRV,31.693548387096772,0.8428571432951852,7.823733515205344e-19,7.85981635937582e-6,2.1855735907720063e-32,1.544719745448254e-16,0.14790672314020561,9.612541008702747e-24,4.71397155946927e-4,0.003592203248646398,3.3746653844512596e-6,8.14152963476103e-5,0.005079883381924199,0,0,0,0,0
CRV,30.087719298245613,0.09632653066230687,8.941409731663248e-20,8.982647267858077e-7,2.497798389453721e-33,1.7653939947980044e-17,0.9026179112160235,1.0985761152803136e-24,5.387396067964879e-5,4.1053751413101683e-4,3.8567604393728673e-7,9.304605296869747e-6,5.80558100791337e-4,0,0,0,0,0
CRV,28.095238095238095,0.01788921283728556,1.6605475215946028e-20,1.6682059211736426e-7,4.63876843755691e-34,3.2785888474820074e-18,0.16762904065440434,2.040212785520582e-25,1.000516412622049e-5,7.624268119576026e-5,7.162555101692467e-8,1.7279981265615242e-6,1.0781793300410543e-4,0.8142857142857143,0,0,0,0
CRV,28.803418803418804,0.0017889212837285564,1.6605475215946032e-21,1.6682059211736428e-8,4.638768437556911e-35,3.2785888474820082e-19,0.9167629040654405,2.0402127855205825e-26,1.0005164126220492e-6,7.624268119576028e-6,7.1625551016924684e-9,1.7279981265615245e-7,1.0781793300410545e-5,0.08142857142857145,0,0,0,0
CRV,28.333333333333332,2.9389421089826294e-4,2.7280423569054203e-22,2.7406240133567e-9,7.620833861700643e-36,5.3862531065775867e-20,0.1506110485250367,3.351778147640958e-27,1.6437055350219385e-7,0.8357155382726196,1.1767054809923343e-9,2.8388540650653625e-8,1.7712946136388758e-6,0.013377551020408171,0,0,0,0
CRV,30.32786885245902,4.198488727118042e-5,3.8972033670077436e-23,3.9151771619381427e-10,1.0886905516715204e-36,0.8571428571428571,0.021515864075005244,4.788254496629941e-28,2.348150764317055e-8,0.11938793403894565,1.681007829989049e-10,4.055505807236232e-9,2.5304208766269655e-7,0.0019110787172011672,0,0,0,0
CRV,30.789473684210524,5.3980569348660555e-6,5.0106900432956716e-24,5.033799208206185e-11,1.3997449950062412e-37,0.11020408163265309,0.002766325381072104,6.156327209952784e-29,3.0190509826933576e-9,0.015349877233578734,0.8714285714501843,5.214221752160871e-10,3.253398269948957e-8,2.457101207830073e-4,0,0,0,0
CRV,29.0990990990991,1.0024962879036958e-6,9.30556722326339e-25,9.348484243811485e-12,2.5995264192973047e-38,0.020466472303207,0.8147994604279134,1.1433179104198026e-29,5.606808967859092e-10,0.0028506914862360504,0.16183673469789134,9.683554682584473e-11,6.042025358476633e-9,4.563187957398707e-5,0,0,0,0
CRV,28.073394495412842,2.0765994535147988e-7,0.7928571428571428,1.9364717362180933e-12,5.3847332971158464e-39,0.004239483548521451,0.16877988823149637,2.3683013858695914e-30,1.1614104290565263e-10,5.905003792917534e-4,0.033523323615991786,2.005879184249641e-11,1.2515623956844456e-9,9.4523179117544645e-06,0,0,0,0
CRV,30.491803278688526,4.5981845042113394e-8,0.1755612244897959,4.287901701625778e-13,1.1923338015042231e-39,0.7795101713571726,0.037372689536974195,5.244095925854095e-31,2.571694521482308e-11,1.307536554146025e-4,0.0074230216578267515,4.441589622267062e-12,2.771316733301272e-10,2.0930132518884884e-6,0,0,0,0
CRV,30.24793388429752,0.8714285773405228,0.022572157434402336,5.51301647351886e-14,1.5330006019340016e-40,0.1002227363173508,0.0048050600833252554,6.742409047526696e-32,3.3064643847629685e-12,1.6811184267591757e-5,9.543884988634398e-4,5.710615228629083e-13,3.563121514244494e-11,2.6910170381423433e-7,0,0,0,0
CRV,27.723577235772357,0.11826530692478525,0.0030633642232403176,7.481950928347026e-15,2.080500816910431e-41,0.01360165707164047,0.8649378295827369,9.150412278786233e-33,4.487344522178315e-13,2.2815178648874535e-6,1.2952415341718114e-4,7.750120667425186e-14,4.8356649121889575e-12,3.652094551764609e-8,0,0,0,0
CRV,28.943089430894307,0.014360787269438204,3.7197994139346696e-4,9.085226127278528e-16,2.5263224205340935e-42,0.0016516297872706275,0.9835995935921895,1.1111214909954707e-33,5.448918348359381e-14,2.7704145502204777e-7,1.5727932914943417e-5,9.410860810444865e-15,5.871878821943732e-13,4.434686241428452e-9,0,0,0,0
CRV,29.913793103448278,0.8803152384541462,4.5168992883492395e-5,1.1032060297409637e-16,3.0676772249342547e-43,2.0055504559714755e-4,0.11943709350762297,1.3492189533516424e-34,6.616543708722102e-15,3.3640748109820074e-8,1.9098204253859855e-6,1.1427473841254473e-15,7.1301385695031e-14,5.384976150305975e-10,0,0,0,0
CRV,30.487804878048777,0.1509111837349965,7.743255922884412e-6,1.891210336698795e-17,5.258875242744437e-44,0.8286058094363881,0.02047493031559251,2.3129467771742445e-35,1.134264635780932e-15,5.766985390254871e-9,3.2739778720902613e-7,1.9589955156436242e-16,1.2223094690576746e-14,9.231387686238815e-11,0,0,0,0
CRV,21.551724137931036,0.8968963580249639,9.402525049216781e-7,2.2964696945628217e-18,6.385777080475385e-45,0.10061641971727565,0.0024862415383219466,2.808578229425867e-36,1.3773213434482738e-16,7.002767973880912e-10,3.9755445589667446e-8,2.3787802689958284e-17,1.4842329267128899e-15,1.1209542190432844e-11,0,0,0,0
CRV,24.747474747474747,0.15375366137570814,1.6118614370085914e-7,3.9368051906791233e-19,1.094704642367209e-45,0.017248529094390116,0.8289976414065694,4.81470553615863e-37,2.3611223030541843e-17,1.2004745098081564e-10,6.815219243942992e-9,4.077909032564278e-18,2.544399302936383e-16,1.921635804074202e-12,0,0,0,0
CRV,30.434782608695656,0.04502785797431452,4.7204513512394455e-8,1.1529215201274574e-19,3.205920738361112e-46,0.005051354949071391,0.9499207378404954,1.4100209070178844e-37,6.9147153160872535e-18,3.515675350152457e-11,1.995885635726162e-9,1.19424478810811e-18,7.45145510145655e-17,5.627647711931591e-13,0,0,0,0
CRV,27.85123966942149,0.015438122734050696,0.6571428733272617,3.9528737832941403e-20,1.0991728245809528e-46,0.0017318931253959057,0.32568711011674134,4.834357395489891e-38,2.3707595369442015e-18,1.205374405766557e-11,6.843036465346842e-10,4.094553559227806e-19,2.5547846062136744e-17,1.929479215519403e-13,0,0,0,0
CRV,24.86725663716814,9.727592641098271e-4,0.04140670655914125,2.490713837942992e-21,6.925910399783047e-48,1.0912693927877265e-4,0.020521611275213042,3.046138460933682e-39,1.493820422513311e-19,7.595088730212744e-13,4.311811242195587e-11,0.4012755102040816,1.6097749942213718e-18,1.2157687914114609e-14,0.5357142857142857,0,0,0
CRV,29.454545454545453,1.8760357236403803e-4,0.007985579122120095,4.80351954460434e-22,1.3357112913867301e-48,2.104590971804901e-5,0.003957739317362514,5.874695603229242e-40,2.8809393862756706e-20,1.4647671122553146e-13,8.315635967091488e-12,0.8845317055393586,3.1045660602840733e-19,2.34469695486496e-15,0.10331632653061221,0,0,0
CRV,27.634408602150536,4.0200765506579574e-5,0.0017111955261685918,0.7857142857142857,2.862238481542993e-49,4.509837796724788e-6,8.480869965776817e-4,1.2588633435491233e-40,6.173441542019294e-21,3.1387866691185314e-14,1.781921992948176e-12,0.18954250832986255,6.652641557751586e-20,5.024350617567771e-16,0.022139212827988333,0,0,0
CRV,23.017643480024336,1.3495971277208855e-5,0.6648601870694996,0.2637755102040816,9.608943473751475e-50,1.5140169746147502e-6,2.8471492027965027e-4,4.2261840819149136e-41,2.0725125176779056e-21,1.0537355246326497e-14,5.982166690611732e-13,0.06363212779645384,2.233386808673746e-20,1.6867462787548943e-16,0.007432450020824654,0,0,0
